playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
teahema01,2006,1,KCA,AL,109,393.0,70.0,114.0,21.0,7.0,18.0,69.0,10.0,0.0,40.0,85.0,2.0,2.0,2.0,2.0,5.0,0.2900763358778626,437.0,0.3524027459954233,68.0,203.0,0.5165394402035624,0.8689421861989857
teahema01,2007,1,KCA,AL,144,544.0,78.0,155.0,31.0,8.0,7.0,60.0,13.0,5.0,55.0,127.0,8.0,3.0,4.0,2.0,23.0,0.2849264705882353,605.0,0.34710743801652894,109.0,223.0,0.4099264705882353,0.7570339086047642
teahema01,2008,1,KCA,AL,149,572.0,66.0,146.0,31.0,4.0,15.0,59.0,4.0,3.0,46.0,131.0,4.0,3.0,0.0,2.0,6.0,0.25524475524475526,620.0,0.3096774193548387,96.0,230.0,0.4020979020979021,0.7117753214527408
teahema01,2009,1,KCA,AL,144,524.0,69.0,142.0,34.0,1.0,12.0,50.0,8.0,1.0,37.0,123.0,4.0,6.0,2.0,2.0,11.0,0.27099236641221375,565.0,0.3168141592920354,95.0,214.0,0.4083969465648855,0.7252111058569208
teahema01,2010,1,CHA,AL,77,233.0,31.0,60.0,13.0,2.0,4.0,25.0,3.0,5.0,25.0,61.0,0.0,0.0,2.0,2.0,8.0,0.2575107296137339,262.0,0.3244274809160305,41.0,89.0,0.38197424892703863,0.7064017298430691
teahema01,2011,1,CHA,AL,51,118.0,11.0,24.0,3.0,0.0,3.0,11.0,0.0,1.0,12.0,28.0,1.0,0.0,0.0,0.0,3.0,0.2033898305084746,130.0,0.27692307692307694,18.0,36.0,0.3050847457627119,0.5820078226857888
teixema01,2003,1,TEX,AL,146,529.0,66.0,137.0,29.0,5.0,26.0,84.0,1.0,2.0,44.0,120.0,5.0,14.0,0.0,2.0,14.0,0.2589792060491493,575.0,0.31478260869565217,77.0,254.0,0.48015122873345933,0.7949338374291115
teixema01,2004,1,TEX,AL,145,545.0,101.0,153.0,34.0,2.0,38.0,112.0,4.0,1.0,68.0,117.0,12.0,10.0,0.0,2.0,6.0,0.28073394495412846,615.0,0.359349593495935,79.0,305.0,0.5596330275229358,0.9189826210188707
teixema01,2005,1,TEX,AL,162,644.0,112.0,194.0,41.0,3.0,43.0,144.0,4.0,0.0,72.0,124.0,5.0,11.0,0.0,3.0,18.0,0.30124223602484473,719.0,0.36995827538247567,107.0,370.0,0.5745341614906833,0.9444924368731589
teixema01,2006,1,TEX,AL,162,628.0,99.0,177.0,45.0,1.0,33.0,110.0,2.0,0.0,89.0,128.0,12.0,4.0,0.0,6.0,17.0,0.2818471337579618,723.0,0.367911479944675,98.0,323.0,0.5143312101910829,0.8822426901357578
teixema01,2007,1,TEX,AL,78,286.0,48.0,85.0,24.0,1.0,13.0,49.0,0.0,0.0,45.0,66.0,10.0,3.0,0.0,1.0,5.0,0.2972027972027972,332.0,0.39156626506024095,47.0,150.0,0.5244755244755245,0.9160417895357654
teixema01,2007,2,ATL,NL,54,208.0,38.0,66.0,9.0,1.0,17.0,56.0,0.0,0.0,27.0,46.0,3.0,4.0,0.0,1.0,2.0,0.3173076923076923,236.0,0.3940677966101695,39.0,128.0,0.6153846153846154,1.009452411994785
teixema01,2008,1,ATL,NL,103,381.0,63.0,108.0,27.0,0.0,20.0,78.0,0.0,0.0,65.0,70.0,9.0,3.0,0.0,2.0,13.0,0.28346456692913385,448.0,0.3861607142857143,61.0,195.0,0.5118110236220472,0.8979717379077615
teixema01,2008,2,LAA,AL,54,193.0,39.0,69.0,14.0,0.0,13.0,43.0,2.0,0.0,32.0,23.0,4.0,4.0,0.0,5.0,4.0,0.35751295336787564,230.0,0.4391304347826087,42.0,122.0,0.6321243523316062,1.0712547871142148
teixema01,2009,1,NYA,AL,156,609.0,103.0,178.0,43.0,3.0,39.0,122.0,2.0,0.0,81.0,114.0,9.0,12.0,0.0,5.0,13.0,0.2922824302134647,695.0,0.3726618705035971,93.0,344.0,0.5648604269293924,0.9375222974329895
teixema01,2010,1,NYA,AL,158,601.0,113.0,154.0,36.0,0.0,33.0,108.0,0.0,1.0,93.0,122.0,6.0,13.0,0.0,5.0,15.0,0.2562396006655574,699.0,0.35336194563662376,85.0,289.0,0.480865224625624,0.8342271702622477
teixema01,2011,1,NYA,AL,156,589.0,90.0,146.0,26.0,1.0,39.0,111.0,4.0,1.0,76.0,110.0,3.0,11.0,0.0,8.0,12.0,0.24787775891341257,673.0,0.3298662704309064,80.0,291.0,0.4940577249575552,0.8239239953884616
teixema01,2012,1,NYA,AL,123,451.0,66.0,113.0,27.0,1.0,24.0,84.0,2.0,1.0,54.0,83.0,1.0,7.0,0.0,12.0,11.0,0.25055432372505543,517.0,0.3230174081237911,61.0,214.0,0.4745011086474501,0.7975185167712412
teixema01,2014,1,NYA,AL,123,440.0,56.0,95.0,14.0,0.0,22.0,62.0,1.0,1.0,58.0,109.0,3.0,6.0,0.0,4.0,13.0,0.2159090909090909,502.0,0.3047808764940239,59.0,175.0,0.3977272727272727,0.7025081492212966
teixema01,2015,1,NYA,AL,111,392.0,57.0,100.0,22.0,0.0,31.0,79.0,2.0,0.0,59.0,85.0,6.0,6.0,0.0,5.0,7.0,0.25510204081632654,456.0,0.34868421052631576,47.0,215.0,0.548469387755102,0.8971535982814178
tejadmi01,1998,1,OAK,AL,105,365.0,53.0,85.0,20.0,1.0,11.0,45.0,5.0,6.0,28.0,86.0,0.0,7.0,4.0,3.0,8.0,0.2328767123287671,400.0,0.2825,53.0,140.0,0.3835616438356164,0.6660616438356164
tejadmi01,1999,1,OAK,AL,159,593.0,93.0,149.0,33.0,4.0,21.0,84.0,8.0,7.0,57.0,94.0,3.0,10.0,9.0,5.0,11.0,0.25126475548060706,664.0,0.3102409638554217,91.0,253.0,0.4266441821247892,0.7368851459802109
tejadmi01,2000,1,OAK,AL,160,607.0,105.0,167.0,32.0,1.0,30.0,115.0,6.0,0.0,66.0,102.0,6.0,4.0,2.0,2.0,15.0,0.2751235584843493,677.0,0.34416543574593794,104.0,291.0,0.4794069192751236,0.8235723550210615
tejadmi01,2001,1,OAK,AL,162,622.0,107.0,166.0,31.0,3.0,31.0,113.0,11.0,5.0,43.0,89.0,5.0,13.0,1.0,4.0,14.0,0.26688102893890675,670.0,0.3119402985074627,101.0,296.0,0.4758842443729904,0.7878245428804531
tejadmi01,2002,1,OAK,AL,162,662.0,108.0,204.0,30.0,0.0,34.0,131.0,7.0,2.0,38.0,84.0,3.0,11.0,0.0,4.0,21.0,0.3081570996978852,704.0,0.34375,140.0,336.0,0.5075528700906344,0.8513028700906344
tejadmi01,2003,1,OAK,AL,162,636.0,98.0,177.0,42.0,0.0,27.0,106.0,10.0,0.0,53.0,65.0,7.0,6.0,0.0,8.0,12.0,0.2783018867924528,697.0,0.3299856527977044,108.0,300.0,0.4716981132075472,0.8016837660052516
tejadmi01,2004,1,BAL,AL,162,653.0,107.0,203.0,40.0,2.0,34.0,150.0,4.0,1.0,48.0,73.0,6.0,10.0,0.0,14.0,24.0,0.3108728943338438,715.0,0.35104895104895106,127.0,349.0,0.5344563552833078,0.8855053063322589
tejadmi01,2005,1,BAL,AL,162,654.0,89.0,199.0,50.0,5.0,26.0,98.0,5.0,1.0,40.0,83.0,9.0,7.0,0.0,3.0,26.0,0.30428134556574926,697.0,0.3428981348637016,118.0,337.0,0.5152905198776758,0.8581886547413774
tejadmi01,2006,1,BAL,AL,162,648.0,99.0,214.0,37.0,0.0,24.0,100.0,6.0,2.0,46.0,79.0,10.0,9.0,0.0,6.0,28.0,0.33024691358024694,700.0,0.37142857142857144,153.0,323.0,0.4984567901234568,0.8698853615520282
tejadmi01,2007,1,BAL,AL,133,514.0,72.0,152.0,19.0,1.0,18.0,81.0,2.0,1.0,41.0,55.0,9.0,10.0,0.0,3.0,22.0,0.29571984435797666,558.0,0.34587813620071683,114.0,227.0,0.44163424124513617,0.787512377445853
tejadmi01,2008,1,HOU,NL,158,632.0,92.0,179.0,38.0,3.0,13.0,66.0,7.0,7.0,24.0,72.0,4.0,6.0,1.0,3.0,32.0,0.28322784810126583,660.0,0.30757575757575756,125.0,262.0,0.41455696202531644,0.7221327196010741
tejadmi01,2009,1,HOU,NL,158,635.0,83.0,199.0,46.0,1.0,14.0,86.0,5.0,2.0,19.0,48.0,2.0,11.0,0.0,8.0,29.0,0.31338582677165355,662.0,0.3293051359516616,138.0,289.0,0.45511811023622045,0.7844232461878821
tejadmi01,2010,1,BAL,AL,97,401.0,40.0,108.0,16.0,0.0,7.0,39.0,0.0,0.0,15.0,39.0,3.0,9.0,0.0,3.0,13.0,0.26932668329177056,419.0,0.2935560859188544,85.0,145.0,0.36159600997506236,0.6551520958939168
tejadmi01,2010,2,SDN,NL,59,235.0,31.0,63.0,10.0,0.0,8.0,32.0,2.0,0.0,15.0,28.0,0.0,2.0,1.0,0.0,3.0,0.2680851063829787,251.0,0.3107569721115538,45.0,97.0,0.4127659574468085,0.7235229295583623
tejadmi01,2011,1,SFN,NL,91,322.0,28.0,77.0,16.0,0.0,4.0,26.0,4.0,4.0,12.0,35.0,5.0,3.0,2.0,4.0,10.0,0.2391304347826087,340.0,0.26176470588235295,57.0,105.0,0.32608695652173914,0.5878516624040921
tejadmi01,2013,1,KCA,AL,53,156.0,15.0,45.0,5.0,0.0,3.0,20.0,1.0,0.0,6.0,25.0,1.0,1.0,3.0,1.0,6.0,0.28846153846153844,166.0,0.3072289156626506,37.0,59.0,0.3782051282051282,0.6854340438677788
tejadru01,2010,1,NYN,NL,78,216.0,28.0,46.0,12.0,0.0,1.0,15.0,2.0,2.0,22.0,38.0,3.0,8.0,6.0,3.0,2.0,0.21296296296296297,247.0,0.27530364372469635,33.0,61.0,0.2824074074074074,0.5577110511321037
tejadru01,2011,1,NYN,NL,96,328.0,31.0,93.0,15.0,1.0,0.0,36.0,5.0,1.0,35.0,50.0,3.0,6.0,4.0,3.0,6.0,0.28353658536585363,370.0,0.34594594594594597,77.0,110.0,0.3353658536585366,0.6813117996044826
tejadru01,2012,1,NYN,NL,114,464.0,53.0,134.0,26.0,0.0,1.0,25.0,4.0,4.0,27.0,73.0,0.0,5.0,3.0,2.0,9.0,0.28879310344827586,496.0,0.3245967741935484,107.0,163.0,0.35129310344827586,0.6758898776418243
tejadru01,2013,1,NYN,NL,57,208.0,20.0,42.0,12.0,0.0,0.0,10.0,2.0,1.0,15.0,24.0,0.0,1.0,3.0,0.0,3.0,0.20192307692307693,226.0,0.252212389380531,30.0,54.0,0.25961538461538464,0.5118277739959156
tejadru01,2014,1,NYN,NL,119,355.0,30.0,84.0,11.0,0.0,5.0,34.0,1.0,2.0,50.0,73.0,11.0,8.0,4.0,2.0,8.0,0.23661971830985915,411.0,0.3260340632603406,68.0,110.0,0.30985915492957744,0.6358932181899181
tejadru01,2015,1,NYN,NL,116,360.0,36.0,94.0,23.0,0.0,3.0,28.0,2.0,1.0,38.0,70.0,5.0,5.0,2.0,2.0,6.0,0.2611111111111111,402.0,0.3283582089552239,68.0,126.0,0.35,0.6783582089552238
templga01,1976,1,SLN,NL,53,213.0,32.0,62.0,8.0,2.0,1.0,17.0,11.0,7.0,7.0,33.0,0.0,1.0,2.0,2.0,1.0,0.29107981220657275,224.0,0.3080357142857143,51.0,77.0,0.3615023474178404,0.6695380617035547
templga01,1977,1,SLN,NL,153,621.0,94.0,200.0,19.0,18.0,8.0,79.0,28.0,24.0,15.0,70.0,3.0,1.0,2.0,5.0,9.0,0.322061191626409,643.0,0.3343701399688958,155.0,279.0,0.4492753623188406,0.7836455022877364
templga01,1978,1,SLN,NL,155,647.0,82.0,181.0,31.0,13.0,2.0,47.0,34.0,11.0,22.0,87.0,3.0,1.0,2.0,3.0,7.0,0.2797527047913447,674.0,0.30118694362017806,135.0,244.0,0.37712519319938176,0.6783121368195598
templga01,1979,1,SLN,NL,154,672.0,105.0,211.0,32.0,19.0,9.0,62.0,26.0,10.0,18.0,91.0,4.0,1.0,2.0,3.0,8.0,0.31398809523809523,695.0,0.3294964028776978,151.0,308.0,0.4583333333333333,0.7878297362110311
templga01,1980,1,SLN,NL,118,504.0,83.0,161.0,19.0,9.0,4.0,43.0,31.0,15.0,18.0,43.0,6.0,0.0,1.0,1.0,13.0,0.3194444444444444,524.0,0.3416030534351145,129.0,210.0,0.4166666666666667,0.7582697201017812
templga01,1981,1,SLN,NL,80,333.0,47.0,96.0,16.0,8.0,1.0,33.0,8.0,12.0,14.0,55.0,3.0,0.0,1.0,2.0,4.0,0.2882882882882883,350.0,0.3142857142857143,71.0,131.0,0.3933933933933934,0.7076791076791077
templga01,1982,1,SDN,NL,141,563.0,76.0,139.0,25.0,8.0,6.0,64.0,27.0,16.0,26.0,82.0,7.0,1.0,6.0,5.0,19.0,0.2468916518650089,600.0,0.275,100.0,198.0,0.35168738898756663,0.6266873889875666
templga01,1983,1,SDN,NL,126,460.0,39.0,121.0,20.0,2.0,3.0,40.0,16.0,6.0,21.0,57.0,7.0,0.0,7.0,2.0,16.0,0.26304347826086955,490.0,0.2897959183673469,96.0,154.0,0.3347826086956522,0.6245785270629991
templga01,1984,1,SDN,NL,148,493.0,40.0,127.0,19.0,3.0,2.0,35.0,8.0,3.0,39.0,81.0,23.0,1.0,0.0,2.0,10.0,0.25760649087221094,534.0,0.31086142322097376,103.0,158.0,0.3204868154158215,0.6313482386367952
templga01,1985,1,SDN,NL,148,546.0,63.0,154.0,30.0,2.0,6.0,55.0,16.0,6.0,41.0,88.0,24.0,1.0,5.0,3.0,5.0,0.28205128205128205,595.0,0.3277310924369748,116.0,206.0,0.3772893772893773,0.705020469726352
templga01,1986,1,SDN,NL,147,510.0,42.0,126.0,21.0,2.0,2.0,44.0,10.0,5.0,35.0,86.0,21.0,1.0,1.0,2.0,12.0,0.24705882352941178,548.0,0.2937956204379562,101.0,157.0,0.307843137254902,0.6016387576928581
templga01,1987,1,SDN,NL,148,510.0,42.0,113.0,13.0,5.0,5.0,48.0,14.0,3.0,42.0,92.0,11.0,1.0,5.0,3.0,15.0,0.22156862745098038,560.0,0.2767857142857143,90.0,151.0,0.296078431372549,0.5728641456582633
templga01,1988,1,SDN,NL,110,362.0,35.0,90.0,15.0,7.0,3.0,36.0,8.0,2.0,20.0,50.0,10.0,0.0,7.0,3.0,6.0,0.24861878453038674,392.0,0.28061224489795916,65.0,128.0,0.35359116022099446,0.6342034051189536
templga01,1989,1,SDN,NL,142,506.0,43.0,129.0,26.0,3.0,6.0,40.0,1.0,3.0,23.0,80.0,12.0,0.0,4.0,3.0,15.0,0.2549407114624506,536.0,0.2835820895522388,94.0,179.0,0.35375494071146246,0.6373370302637013
templga01,1990,1,SDN,NL,144,505.0,45.0,125.0,25.0,3.0,9.0,59.0,1.0,4.0,24.0,59.0,7.0,0.0,8.0,4.0,17.0,0.24752475247524752,541.0,0.2754158964879852,88.0,183.0,0.36237623762376237,0.6377921341117476
templga01,1991,2,NYN,NL,80,219.0,20.0,50.0,9.0,1.0,2.0,20.0,3.0,1.0,9.0,29.0,3.0,0.0,4.0,2.0,7.0,0.228310502283105,234.0,0.25213675213675213,38.0,67.0,0.3059360730593607,0.5580728251961129
templjo01,1960,1,CLE,AL,98,381.0,50.0,102.0,13.0,1.0,2.0,19.0,11.0,5.0,32.0,20.0,0.0,1.0,11.0,0.0,8.0,0.2677165354330709,424.0,0.3160377358490566,86.0,123.0,0.3228346456692913,0.6388723815183479
templjo01,1961,1,CLE,AL,129,518.0,73.0,143.0,22.0,3.0,3.0,30.0,9.0,5.0,61.0,36.0,1.0,0.0,7.0,2.0,12.0,0.27606177606177607,588.0,0.3469387755102041,115.0,180.0,0.3474903474903475,0.6944291230005516
templjo01,1962,1,BAL,AL,78,270.0,28.0,71.0,8.0,1.0,1.0,17.0,7.0,4.0,36.0,22.0,0.0,1.0,8.0,0.0,3.0,0.26296296296296295,314.0,0.34076433121019106,61.0,84.0,0.3111111111111111,0.6518754423213022
templjo01,1963,1,HOU,NL,100,322.0,22.0,85.0,12.0,1.0,1.0,17.0,7.0,2.0,41.0,24.0,1.0,0.0,13.0,0.0,3.0,0.2639751552795031,376.0,0.3351063829787234,71.0,102.0,0.3167701863354037,0.6518765693141271
tenacge01,1971,1,OAK,AL,65,179.0,26.0,49.0,7.0,0.0,7.0,25.0,2.0,1.0,29.0,34.0,0.0,2.0,1.0,0.0,3.0,0.2737430167597765,209.0,0.37320574162679426,35.0,77.0,0.4301675977653631,0.8033733393921574
tenacge01,1972,1,OAK,AL,82,227.0,22.0,51.0,5.0,3.0,5.0,32.0,0.0,0.0,24.0,42.0,2.0,3.0,2.0,0.0,4.0,0.22466960352422907,253.0,0.2964426877470356,38.0,77.0,0.3392070484581498,0.6356497362051854
tenacge01,1973,1,OAK,AL,160,510.0,83.0,132.0,18.0,2.0,24.0,84.0,2.0,2.0,101.0,94.0,8.0,10.0,8.0,7.0,13.0,0.25882352941176473,626.0,0.3722044728434505,88.0,226.0,0.44313725490196076,0.8153417277454112
tenacge01,1974,1,OAK,AL,158,484.0,71.0,102.0,17.0,1.0,26.0,73.0,2.0,9.0,110.0,105.0,6.0,12.0,2.0,4.0,10.0,0.21074380165289255,600.0,0.35333333333333333,58.0,199.0,0.41115702479338845,0.7644903581267217
tenacge01,1975,1,OAK,AL,158,498.0,83.0,127.0,17.0,0.0,29.0,87.0,7.0,4.0,106.0,127.0,2.0,12.0,3.0,4.0,8.0,0.25502008032128515,611.0,0.381342062193126,81.0,231.0,0.463855421686747,0.845197483879873
tenacge01,1976,1,OAK,AL,128,417.0,64.0,104.0,19.0,1.0,22.0,66.0,5.0,4.0,81.0,91.0,2.0,4.0,1.0,5.0,7.0,0.24940047961630696,504.0,0.36706349206349204,62.0,191.0,0.4580335731414868,0.8250970652049788
tenacge01,1977,1,SDN,NL,147,437.0,66.0,102.0,24.0,4.0,15.0,61.0,5.0,3.0,125.0,119.0,10.0,13.0,2.0,4.0,5.0,0.2334096109839817,568.0,0.3996478873239437,59.0,179.0,0.4096109839816934,0.809258871305637
tenacge01,1978,1,SDN,NL,142,401.0,60.0,90.0,18.0,4.0,16.0,61.0,6.0,5.0,101.0,98.0,8.0,11.0,0.0,2.0,5.0,0.22443890274314215,504.0,0.37896825396825395,52.0,164.0,0.4089775561097257,0.7879458100779797
tenacge01,1979,1,SDN,NL,151,463.0,61.0,122.0,16.0,4.0,20.0,67.0,2.0,6.0,105.0,106.0,4.0,7.0,1.0,6.0,7.0,0.2634989200863931,575.0,0.3947826086956522,82.0,206.0,0.4449244060475162,0.8397070147431684
tenacge01,1980,1,SDN,NL,133,316.0,46.0,70.0,11.0,1.0,17.0,50.0,4.0,4.0,92.0,63.0,11.0,4.0,0.0,4.0,11.0,0.22151898734177214,412.0,0.3932038834951456,41.0,134.0,0.4240506329113924,0.817254516406538
tenacge01,1981,1,SLN,NL,58,129.0,26.0,30.0,7.0,0.0,5.0,22.0,0.0,0.0,38.0,26.0,2.0,4.0,1.0,2.0,1.0,0.23255813953488372,170.0,0.4,18.0,52.0,0.40310077519379844,0.8031007751937984
tenacge01,1982,1,SLN,NL,66,124.0,18.0,32.0,9.0,0.0,7.0,18.0,1.0,1.0,36.0,31.0,1.0,4.0,0.0,1.0,1.0,0.25806451612903225,161.0,0.422360248447205,16.0,62.0,0.5,0.922360248447205
tepedfr01,1971,2,ML4,AL,53,106.0,11.0,21.0,1.0,0.0,2.0,7.0,2.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,1.0,0.19811320754716982,111.0,0.22522522522522523,18.0,28.0,0.2641509433962264,0.4893761686214516
tepedfr01,1973,1,ATL,NL,74,148.0,20.0,45.0,5.0,0.0,4.0,29.0,0.0,0.0,13.0,21.0,3.0,0.0,1.0,3.0,6.0,0.30405405405405406,165.0,0.3515151515151515,36.0,62.0,0.4189189189189189,0.7704340704340704
tepedfr01,1974,1,ATL,NL,78,169.0,11.0,39.0,5.0,1.0,0.0,16.0,1.0,2.0,9.0,13.0,2.0,1.0,1.0,1.0,6.0,0.23076923076923078,180.0,0.26666666666666666,33.0,46.0,0.27218934911242604,0.5388560157790927
terreje01,1973,1,MIN,AL,124,438.0,43.0,116.0,15.0,2.0,1.0,32.0,13.0,7.0,21.0,56.0,0.0,1.0,10.0,5.0,4.0,0.2648401826484018,474.0,0.2890295358649789,98.0,138.0,0.3150684931506849,0.6040980290156639
terreje01,1974,1,MIN,AL,116,229.0,43.0,56.0,4.0,6.0,0.0,19.0,3.0,2.0,11.0,27.0,1.0,0.0,8.0,0.0,6.0,0.2445414847161572,248.0,0.2701612903225806,46.0,72.0,0.314410480349345,0.5845717706719256
terreje01,1975,1,MIN,AL,108,385.0,48.0,110.0,16.0,2.0,1.0,36.0,4.0,4.0,19.0,27.0,0.0,3.0,9.0,1.0,12.0,0.2857142857142857,414.0,0.3115942028985507,91.0,133.0,0.34545454545454546,0.6570487483530962
terreje01,1976,1,MIN,AL,89,171.0,29.0,42.0,3.0,1.0,0.0,8.0,11.0,2.0,9.0,15.0,0.0,1.0,4.0,1.0,4.0,0.24561403508771928,185.0,0.2756756756756757,38.0,47.0,0.27485380116959063,0.5505294768452663
terreje01,1977,1,MIN,AL,93,214.0,32.0,48.0,6.0,0.0,1.0,20.0,10.0,4.0,11.0,21.0,1.0,1.0,7.0,2.0,11.0,0.22429906542056074,234.0,0.25213675213675213,41.0,57.0,0.26635514018691586,0.518491892323668
terreje01,1978,1,KCA,AL,73,133.0,14.0,27.0,1.0,0.0,0.0,8.0,8.0,4.0,4.0,13.0,0.0,0.0,9.0,1.0,4.0,0.20300751879699247,147.0,0.2108843537414966,26.0,28.0,0.21052631578947367,0.4214106695309703
terrelu01,2004,1,ARI,NL,62,229.0,21.0,56.0,14.0,0.0,4.0,14.0,10.0,2.0,20.0,78.0,2.0,5.0,1.0,0.0,5.0,0.2445414847161572,250.0,0.304,38.0,82.0,0.35807860262008734,0.6620786026200873
terrelu01,2005,1,ARI,NL,88,161.0,23.0,37.0,6.0,1.0,4.0,20.0,3.0,2.0,14.0,40.0,0.0,6.0,2.0,1.0,5.0,0.22981366459627328,178.0,0.28651685393258425,26.0,57.0,0.35403726708074534,0.6405541210133296
terrelu01,2007,1,CHA,AL,61,117.0,18.0,27.0,2.0,0.0,5.0,12.0,4.0,3.0,12.0,35.0,0.0,9.0,1.0,0.0,1.0,0.23076923076923078,130.0,0.3,20.0,44.0,0.37606837606837606,0.6760683760683761
tettlmi01,1985,1,OAK,AL,78,211.0,23.0,53.0,12.0,0.0,3.0,15.0,2.0,2.0,28.0,59.0,0.0,2.0,5.0,0.0,6.0,0.25118483412322273,244.0,0.3319672131147541,38.0,74.0,0.35071090047393366,0.6826781135886877
tettlmi01,1986,1,OAK,AL,90,211.0,26.0,43.0,9.0,0.0,10.0,35.0,7.0,1.0,39.0,51.0,0.0,1.0,7.0,4.0,3.0,0.2037914691943128,261.0,0.31417624521072796,24.0,82.0,0.3886255924170616,0.7028018376277896
tettlmi01,1987,1,OAK,AL,82,211.0,19.0,41.0,3.0,0.0,8.0,26.0,1.0,1.0,30.0,65.0,0.0,0.0,5.0,2.0,3.0,0.1943127962085308,248.0,0.2862903225806452,30.0,68.0,0.3222748815165877,0.6085652040972329
tettlmi01,1988,1,BAL,AL,86,283.0,31.0,74.0,11.0,1.0,11.0,37.0,0.0,1.0,28.0,70.0,2.0,2.0,1.0,2.0,9.0,0.26148409893992935,314.0,0.3248407643312102,51.0,120.0,0.42402826855123676,0.748869032882447
tettlmi01,1989,1,BAL,AL,117,411.0,72.0,106.0,21.0,2.0,26.0,65.0,3.0,2.0,73.0,117.0,4.0,1.0,1.0,3.0,8.0,0.25790754257907544,488.0,0.3668032786885246,57.0,209.0,0.5085158150851582,0.8753190937736828
tettlmi01,1990,1,BAL,AL,135,444.0,68.0,99.0,21.0,2.0,15.0,51.0,2.0,4.0,106.0,160.0,3.0,5.0,0.0,4.0,7.0,0.22297297297297297,554.0,0.3700361010830325,61.0,169.0,0.38063063063063063,0.750666731713663
tettlmi01,1991,1,DET,AL,154,501.0,85.0,132.0,17.0,2.0,31.0,89.0,3.0,3.0,101.0,131.0,9.0,2.0,0.0,4.0,12.0,0.2634730538922156,606.0,0.3844884488448845,82.0,246.0,0.49101796407185627,0.8755064129167407
tettlmi01,1992,1,DET,AL,157,525.0,82.0,125.0,25.0,0.0,32.0,83.0,0.0,6.0,122.0,137.0,18.0,1.0,0.0,6.0,5.0,0.23809523809523808,653.0,0.3782542113323124,68.0,246.0,0.4685714285714286,0.846825639903741
tettlmi01,1993,1,DET,AL,152,522.0,79.0,128.0,25.0,4.0,32.0,110.0,3.0,7.0,109.0,139.0,12.0,0.0,0.0,6.0,5.0,0.24521072796934865,637.0,0.37205651491365777,67.0,257.0,0.49233716475095785,0.8643936796646157
tettlmi01,1994,1,DET,AL,107,339.0,57.0,84.0,18.0,2.0,17.0,51.0,0.0,1.0,97.0,98.0,10.0,5.0,0.0,3.0,4.0,0.24778761061946902,439.0,0.4123006833712984,47.0,157.0,0.4631268436578171,0.8754275270291154
tettlmi01,1995,1,TEX,AL,134,429.0,76.0,102.0,19.0,1.0,32.0,78.0,0.0,0.0,107.0,110.0,5.0,7.0,1.0,3.0,8.0,0.23776223776223776,540.0,0.387037037037037,50.0,219.0,0.5104895104895105,0.8975265475265475
tettlmi01,1996,1,TEX,AL,143,491.0,78.0,121.0,26.0,1.0,24.0,83.0,2.0,1.0,95.0,137.0,8.0,3.0,1.0,9.0,12.0,0.24643584521384929,596.0,0.3624161073825503,70.0,221.0,0.45010183299389,0.8125179403764403
teufeti01,1984,1,MIN,AL,157,568.0,76.0,149.0,30.0,3.0,14.0,61.0,1.0,3.0,76.0,73.0,8.0,2.0,2.0,4.0,18.0,0.2623239436619718,650.0,0.34615384615384615,102.0,227.0,0.3996478873239437,0.7458017334777898
teufeti01,1985,1,MIN,AL,138,434.0,58.0,113.0,24.0,3.0,10.0,50.0,4.0,2.0,48.0,70.0,2.0,3.0,7.0,4.0,14.0,0.26036866359447003,493.0,0.3265720081135903,76.0,173.0,0.3986175115207373,0.7251895196343277
teufeti01,1986,1,NYN,NL,93,279.0,35.0,69.0,20.0,1.0,4.0,31.0,1.0,2.0,32.0,42.0,1.0,1.0,3.0,3.0,6.0,0.24731182795698925,317.0,0.3186119873817035,44.0,103.0,0.36917562724014336,0.6877876146218469
teufeti01,1987,1,NYN,NL,97,299.0,55.0,92.0,29.0,0.0,14.0,61.0,3.0,2.0,44.0,53.0,2.0,2.0,3.0,2.0,7.0,0.3076923076923077,348.0,0.39080459770114945,49.0,163.0,0.5451505016722408,0.9359550993733903
teufeti01,1988,1,NYN,NL,90,273.0,35.0,64.0,20.0,0.0,4.0,31.0,0.0,1.0,29.0,41.0,1.0,1.0,2.0,4.0,6.0,0.23443223443223443,308.0,0.30194805194805197,40.0,96.0,0.3516483516483517,0.6535964035964037
teufeti01,1989,1,NYN,NL,83,219.0,27.0,56.0,7.0,2.0,2.0,15.0,1.0,3.0,32.0,50.0,1.0,1.0,0.0,2.0,4.0,0.2557077625570776,253.0,0.34782608695652173,45.0,73.0,0.3333333333333333,0.681159420289855
teufeti01,1990,1,NYN,NL,80,175.0,28.0,43.0,11.0,0.0,10.0,24.0,0.0,0.0,15.0,33.0,1.0,0.0,1.0,1.0,5.0,0.24571428571428572,192.0,0.3020833333333333,22.0,84.0,0.48,0.7820833333333332
teufeti01,1991,2,SDN,NL,97,307.0,39.0,70.0,16.0,0.0,11.0,42.0,8.0,2.0,49.0,69.0,4.0,1.0,4.0,2.0,8.0,0.2280130293159609,362.0,0.3287292817679558,43.0,119.0,0.38762214983713356,0.7163514316050894
